"Data Source","World Development Indicators",

"Last Updated Date","2023-03-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Armenia","ARM","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","48.5587254772213","48.603064624936","48.6411820260025","48.6764425190704","48.7074101727798","48.7303109911099","48.7487671509774","48.7639839948862","48.772523123692","48.7760861813655","48.7805878920145","48.7330576786728","48.6317090928865","48.5291401229177","48.4279420128152","48.3295169771916","48.2638432129699","48.2200610145327","48.1690948396168","48.1888295278939","48.236480673964","48.2433340193871","48.2503963915177","48.2588809961798","48.2613928294411","48.2528986069237","48.2344819129221","48.2163978606919","48.2122691973894","48.2650297866762","48.3382299477104","48.383624532187","48.2383401570265","47.9534464122656","47.736188585099","47.5954787283668","47.521141908601","47.4504328092588","47.3813395874157","47.3052341993057","47.2236748794312","47.1431950064041","47.0477163396121","46.9382335603686","46.8381747340369","46.7351831785159","46.6189501620031","46.4983442578917","46.3765925090693","46.2521286673126","46.1281685154871","46.0082977805212","45.9056189891577","45.8123275608029","45.715605568301","45.6170458157539","45.5144137746939","45.408799606441","45.3012225737047","45.194855566294","45.1065152366261","45.0200539309933",
"American Samoa","ASM","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","51.3517550410754","51.3284204402211","51.2833772094773","51.2369584035719","51.1873234463277","51.1179513488094","51.0737086477075","51.0624597553123","51.0270228053733","50.962267010153","50.932594644506","50.9658246656761","51.0102269892741","51.0533141715447","51.0788639183786","51.0837588340716","51.0762302139214","51.0643821391485","51.0659284714267","51.0625682633796","51.0642826734781","51.1054346868669","51.1522040320072","51.1909622975364","51.2209180465311","51.2442326601619","51.2602799543922","51.290789412259","51.3181532381209","51.3351192533702","51.3154042410808","51.2675538863488","51.2320779583849","51.1939656856998","51.1589657282742","51.1188929046272","51.0770642201835","51.041779121235","51.01143048955","50.9775323818453","50.9307916881333","50.8778547424731","50.8276466644894","50.7740632712587","50.7288376774373","50.6934013344046","50.6589017717332","50.619867690616","50.5716483870391","50.5003070476466","50.4293606082153","50.3737801509851","50.3138328583934","50.2443626757241","50.1733152038608","50.1070705497586","50.0317158261973","49.9383377474072","49.8389228481745","49.7347900509288","49.6243694386109","49.4926168535584",
"Antigua and Barbuda","ATG","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","47.6618120053486","47.7055738287848","47.7301431378052","47.7465471286649","47.7243283785627","47.6560928173831","47.5756825868184","47.4933865653959","47.4145360528584","47.3361362994572","47.297611482245","47.2757028825518","47.2246696035242","47.1619378558243","47.094272633841","47.0320918247833","46.9870292233161","46.9563454310089","46.9368403053055","46.9191598693681","46.9000909245018","46.8821070748049","46.8596219588846","46.8398361056751","46.9370582295523","47.1467224203665","47.3497960192854","47.5455689711435","47.7446781907411","47.9524168709535","48.1524759979788","48.2729358519031","48.2098393108461","48.032931312088","47.857526240458","47.6899909354075","47.5242843634488","47.3686427588531","47.2344705947197","47.1166741171211","47.0415028978749","47.0130551728662","47.0250663903103","47.0637207813","47.1086000937409","47.1522117467353","47.1982199147042","47.2407822863831","47.2871196742381","47.3324342867958","47.3738257774666","47.4362669925861","47.5089536236513","47.567714159802","47.6130709579094","47.6456788339022","47.6745726778853","47.6969677015771","47.7102569139764","47.7230044400056","47.7380644047311","47.7488494834744",
"Australia","AUS","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","50.5205923757275","50.5087027926493","50.4571020322087","50.410671063328","50.3861481300682","50.3680902635886","50.3474478496119","50.3266630592822","50.312348729079","50.3015197888485","50.2819206363397","50.2538434768368","50.2308292409469","50.2120130674051","50.1872185050113","50.1484281465046","50.1008186879224","50.0518516926747","50.0051059452289","49.9643435806428","49.9308392676293","49.9150907177015","49.9197247971035","49.9268806836812","49.9279115677575","49.9346876492254","49.9376323162589","49.9217706795683","49.8995183500714","49.8844110482439","49.8680285309664","49.8421234194538","49.8155476442554","49.7926978578297","49.7734801553497","49.7548769513346","49.7279929628217","49.6955337379992","49.6670486575209","49.643947744607","49.624957204933","49.6174514081696","49.622383502353","49.6290801375237","49.6378981318798","49.6505282565983","49.6703576434881","49.70421242977","49.7472429357988","49.7774237552175","49.7806502044037","49.7718301989432","49.7632809924507","49.7425598770359","49.7050884466228","49.662635584299","49.6271672393373","49.607931311547","49.6017931697654","49.6069514066436","49.6228464836318","49.6420038525388",
"Austria","AUT","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","46.5793558921646","46.6078935167707","46.6460288005261","46.692998393838","46.7453239003724","46.813843624551","46.8985494022399","46.9833356608181","47.0358687465335","47.070594048599","47.112621446878","47.1621612791075","47.2237024363448","47.2888729372261","47.295061359505","47.2436579161523","47.2223415818394","47.233966460482","47.2382060432137","47.2336664378486","47.2486674834427","47.3018044712909","47.3497973726799","47.3802603745679","47.4200320881099","47.4705353555897","47.5334890570522","47.5981923780898","47.6682479840807","47.7549977419455","47.8669060986525","47.9831446490927","48.0780444280289","48.1543470071514","48.2098807049203","48.2386839498617","48.2546646844368","48.2710695105479","48.2934383769428","48.3247255135129","48.3653307913135","48.4231977955193","48.4865314880866","48.5288981520434","48.5650791063314","48.6107630040182","48.6439197640281","48.6557355388161","48.6651033375151","48.6808659063028","48.6957344219283","48.7216012012585","48.7653857455546","48.816073609662","48.885346778272","49.018764533688","49.1326776998581","49.1672289478733","49.1804265204972","49.188935961279","49.2025226944949","49.2162031238897",
"Azerbaijan","AZE","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","47.4649060724911","47.5711529534981","47.6736933619442","47.7697860356999","47.8585585844369","47.9377759900087","48.0104558632406","48.0772697867286","48.1356687970255","48.1897871156254","48.2417893737822","48.2895299166554","48.3339739099423","48.3777544852432","48.4194396277731","48.460323793437","48.4344629398112","48.3322664168202","48.2264220353714","48.1644563749522","48.1391840277234","48.1146303976625","48.0947608550074","48.0803663873797","48.0753405708088","48.0802450683051","48.0897549723382","48.0989276829132","48.1344486569691","48.1873549607736","48.2345059853233","48.2807785927455","48.3117454703691","48.3325359714019","48.3083734345196","48.2367197214466","48.1639621889318","48.0936457859509","48.0241872500963","48.0123123653559","48.0702930782946","48.1403999964743","48.2115954523862","48.2828117389057","48.3769712689004","48.4955876323627","48.6160947755956","48.7380005273466","48.8615504345925","48.9492444209347","49.0020787680079","49.0558300265391","49.1071496343501","49.1564596642688","49.2044451378995","49.2472230896195","49.2795688318895","49.3049294116794","49.3315848022787","49.3620436259919","49.370006721471","49.3477353613772",
"Burundi","BDI","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","48.3312265075576","48.3802395762458","48.4308709779532","48.4749839983474","48.5285444087325","48.5690480268007","48.6036103461601","48.6469203018605","48.6862385332048","48.7200055834126","48.7535714959601","48.7922625744332","48.7337795230492","48.6603200380798","48.691978649367","48.7387283582344","48.7799829230239","48.8203221039316","48.8617892216933","48.8968412087","48.9492755807434","48.9976825661143","49.0293813641135","49.0645098091487","49.0959608183603","49.1223365125149","49.1435042027441","49.1645321843611","49.167046040851","49.165630291399","49.1774944823774","49.1910564542824","49.2167188888899","49.1740021097274","49.1647226625767","49.2161772982427","49.2058604770216","49.1971116140113","49.2080810691693","49.224423884094","49.2334953427254","49.2393974445882","49.2515346059777","49.2726990228319","49.3013267615065","49.3299520332868","49.3573677331066","49.3871882178217","49.4168656150819","49.4494088318254","49.4820691812563","49.5091813611911","49.5350354995402","49.5594643993538","49.5811732789019","49.5916528792182","49.5983015092549","49.6109081785253","49.6247870095303","49.6367024122771","49.6439141433297","49.6508664142661",
"Belgium","BEL","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","49.0081596500234","48.994461343546","48.9853178581175","48.9779474454796","48.9720246058299","48.9666425735334","48.9618814054129","48.9568774435171","48.9499546579653","48.9417645770999","48.9353931137386","48.9302475224735","48.9217753928797","48.9116342755639","48.90306916612","48.8956749830746","48.8874600873768","48.8794469616067","48.8735644944606","48.8691568092029","48.8645522539151","48.8608934624678","48.860854289031","48.8637142209644","48.8647707016691","48.8633104243151","48.865173954003","48.8692727162353","48.8708352847526","48.8733512660043","48.8768379325994","48.8804424120388","48.8837318192914","48.8858132300942","48.8885095134838","48.8894323816135","48.889114332986","48.8909461389568","48.8946991216993","48.8979306000849","48.9009963910988","48.9053573706344","48.9112523813276","48.9204666163585","48.9301572670587","48.9399236168413","48.9513109498983","48.9649273862397","48.9820463224719","49.0014309314497","49.0235243837831","49.0490421325144","49.0769992110516","49.1073475107349","49.1404054658955","49.1785827604395","49.2169100974866","49.2523906870128","49.2899696425631","49.3275657639136","49.3634639214919","49.38969991523",
"Benin","BEN","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","47.6384437428253","47.7281813848769","47.8173386670739","47.9030598745604","47.9872238020359","48.0703022797726","48.1490990955454","48.2247491770518","48.2971289989239","48.3692234748069","48.441892240072","48.5110483453952","48.5773702259024","48.6406311001493","48.7004115984244","48.7561055233325","48.807468885184","48.8537282592697","48.8917154509838","48.9224610263547","48.9505440749057","48.9780085037202","49.0037823245696","49.0252487938467","49.0415250624844","49.0584566037463","49.0785655873315","49.0991806622907","49.1233382398962","49.1513109276098","49.1798156355443","49.2087731714404","49.2385179463144","49.282839082742","49.325893229456","49.3617228183328","49.407481793593","49.4564293303331","49.4985482633153","49.5332387923322","49.5643555329841","49.5943242696485","49.6272025165428","49.6610615614565","49.695638284316","49.7063778411688","49.717868129637","49.7544971467181","49.7861722754551","49.8113930379392","49.8349727018932","49.8583028834983","49.8856509805496","49.9151592873225","49.9431833383515","49.9690152086619","49.9930950787672","50.0156638321727","50.036794377675","50.0561655868576","50.0728815182768","50.0866630068182",
"Burkina Faso","BFA","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","50.9093486261146","50.7734966358826","50.6388368192731","50.5097054797165","50.3849896111413","50.265271197025","50.1501202506983","50.0393481950387","49.9330058967721","49.8279743432757","49.7259102733484","49.6202297455426","49.5153466247899","49.4181871855609","49.3316125361636","49.2583136703699","49.1994676036502","49.1622080273741","49.1388354640677","49.1205624228604","49.112378581926","49.111209998133","49.1139016449059","49.1272421441303","49.1482138369518","49.1675026960774","49.1777056217194","49.1793712765246","49.1797172577138","49.1810221068945","49.1807847702002","49.1648428670642","49.1411988575364","49.1256316643928","49.116195248639","49.1117148284555","49.1045841293035","49.1019699921623","49.1309887284805","49.1836948090762","49.2383248920633","49.2980517828752","49.3643857647427","49.4323089413212","49.498946785347","49.557927799306","49.6020883133996","49.6260573064823","49.6307026325651","49.6316299108078","49.6343670240671","49.6402893730646","49.6566149335516","49.673901851216","49.691852026011","49.713695664055","49.7378433491057","49.7616740349724","49.7774769951026","49.78733167367","49.8015530261038","49.8206231906951",
"Bangladesh","BGD","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","51.9025226965982","51.8782661734959","51.8565369676786","51.8428637977033","51.8334747848351","51.826329224165","51.8208774312245","51.8126306749361","51.8047132327052","51.799607778765","51.8172907882608","51.6311683520776","51.4347163286273","51.4499973842086","51.4656787420628","51.4487583691883","51.3963496765125","51.3488492917153","51.3094289226454","51.2729923545704","51.2441730296755","51.2290511469374","51.2273196049982","51.2320359282424","51.2340491699515","51.2281717026126","51.2207191271436","51.2145774611222","51.2085953883613","51.2098699107441","51.2202745349966","51.2282151156935","51.2201468073282","51.2028261780368","51.1857309107354","51.1616310593049","51.1359088894448","51.1059943956052","51.0678258709611","51.0325145495054","50.9959465630915","50.9477416366146","50.8832246435149","50.8034543891958","50.7186918916368","50.6256240127302","50.5013975750807","50.3687956120644","50.2242882986386","50.0923958472003","50.0121654838164","49.953519051417","49.9035032719204","49.8519312509352","49.8031040380088","49.7597433947919","49.7290783425343","49.7066942497311","49.6777851620621","49.6411638733513","49.6136914190626","49.5984573961784",
"Bulgaria","BGR","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","49.1904970199281","49.2412297025275","49.2890732382413","49.3329861930331","49.3688155905539","49.3932982028538","49.4101685433894","49.4196660484148","49.4230346250329","49.4221194868646","49.4198498185356","49.4145792516071","49.4058897584905","49.3970118657829","49.3873851889895","49.3753562673888","49.3602901845038","49.3421037906085","49.3207335749202","49.2962057633317","49.2658067840856","49.2327596461379","49.1983097903848","49.1559083845098","49.1069289187638","49.0551387024177","49.0009221668672","48.9460401285621","48.8909172498519","48.8351772914317","48.7770333601056","48.7204958689057","48.660178069202","48.5884804509301","48.5104929937137","48.4331198800978","48.3643036569248","48.3064481811802","48.2514174078289","48.2077664129269","48.1826980061353","48.1686924227678","48.1675801680542","48.1743588668432","48.1831626345337","48.1964233640994","48.2174689893274","48.2475076223906","48.2840391806396","48.3231048621858","48.3601287782987","48.3914900048123","48.4191030753929","48.4391347953827","48.4521253730768","48.4653356505788","48.4740010833601","48.4787595503916","48.4906843494514","48.5061818932548","48.5054179039786","48.4957597212145",
"Bahrain","BHR","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","55.6795340124836","55.7106066958136","55.7432841675367","55.7793330405635","55.8056027483158","55.7442024330093","55.5977067516167","55.4529660934236","55.317100013757","55.1874515450216","55.0632427939161","55.2465020433608","55.7906252699029","56.359690139967","56.8568546375639","57.2914182297732","57.6705416538908","58.0052451821385","58.302207233343","58.5687213907245","58.8113459920848","58.9484142754948","58.9616308242353","58.9358947753303","58.8969435876885","58.8461582733813","58.7872837608508","58.7234361771672","58.6590722415209","58.5957002012595","58.5331395506148","58.5293650719535","58.5824300683536","58.6356545912454","58.6875099030095","58.7374823390447","58.7847448305508","58.8298656386416","58.8736683698051","58.9203231170888","58.9745896362599","59.0407212803164","59.1243899701199","59.378019571966","59.8905034609113","60.4477554020807","60.9183907821059","61.3206513591125","61.6713934342811","61.9880571756568","62.1268987224435","62.1915109353614","62.486621782799","62.3983393478342","61.8322764873766","61.792309465533","62.2153127595925","62.615026832158","62.661798916186","62.4693144370052","62.297753793819","62.0973644555156",
"Bahamas, The","BHS","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","48.8034934497817","49.1099354495242","49.4065951466688","49.681466235421","49.8195049897323","49.8484628820358","49.8833620797896","49.9118188081948","49.9304951165265","49.9528206315668","50.0259589457877","50.1087103857728","50.1334700630613","50.1288986014889","50.1200908139376","50.1161575383518","50.1246991693192","50.1420198162767","50.1576626855676","50.1663430951665","50.1680431906754","50.1008966642685","49.9726501763741","49.8520622522043","49.737525190118","49.6204281619127","49.4968182325641","49.3689802752545","49.2566768540844","49.1670213527287","49.1597057769535","49.1711886632519","49.1383926829874","49.1130050943213","49.0851947468852","49.0559298156593","49.0242118760515","48.9907180232839","48.9578247167071","48.9277863815757","48.8837403927215","48.8323129850194","48.7871330111796","48.7385151703152","48.6882412435257","48.6411887154834","48.5910101399633","48.5301929733327","48.464008599898","48.4039156978403","48.3395486401337","48.2743749173171","48.2255451354627","48.1802152210554","48.1354608088279","48.0915311295987","48.0433157565105","47.9903262994336","47.9355869282867","47.8886782332279","47.8523683116385","47.8119959010164",
"Bosnia and Herzegovina","BIH","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","48.312250060459","48.3310693996661","48.3504707880002","48.3708140159349","48.392840395227","48.4183359664251","48.4505705706037","48.4907715455602","48.5372409360347","48.5904854051691","48.6506178252687","48.7183493546142","48.7943678648452","48.8771419412693","48.9635991195721","49.0497229052557","49.1335181755643","49.2138197434112","49.2896199728865","49.3591062417072","49.4185226985919","49.4669933923045","49.5037333765714","49.5273646203694","49.5445670024143","49.5616778751016","49.571892162323","49.5765826633336","49.5780943333662","49.5733091137924","49.5602439529093","49.5376895717071","49.3301026959139","48.9316585598561","48.6600590591469","48.5938376126875","48.6493381999007","48.708738785122","48.7465914826495","48.7691589770706","48.7796906217474","48.7845810134705","48.7989500787203","48.8108415474417","48.8061387543871","48.7969485359758","48.7854372726453","48.7824723120176","48.7860451104024","48.7863838566179","48.7856223734535","48.7867679078165","48.7840377707876","48.8077457755354","48.8713740539245","48.9432299641009","49.0110847903439","49.0700509036702","49.1227244613366","49.1712616764726","49.2059593654425","49.2264157461625",
